,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
15,2020-07-23,V,198.440002441406,200.949996948242,196.429992675781,192.635192871094,6106700,3,1.33286614921636,195.059933231144,184.275183346005,54.0361771188862,140.994218416662,22.8695203316406,189.209137471517,186.490320078532,26.0799999237061,37.8424701391242,6108491.802541,407232.786836067,2.12353256011894E+032,0,0,0,0
16,2020-07-24,V,195.669998168945,197.479995727539,194.029998779297,190.410537719727,7160300,4,1.18655028085101,195.123409984879,184.325862170883,52.606985313182,47.4007954856563,13.3217940064173,189.413059997559,186.712520599365,25.8400001525879,151.119919135502,7161977.52150839,477465.168100559,5.29721805944023E+031,0,0,0,0
17,2020-07-27,V,195.160003662109,197.809997558594,194.199996948242,192.127838134766,5604700,0,1.19538602642712,195.037602150245,185.157119834619,53.5872647588299,67.2547225773191,14.3006153059575,189.564295959473,187.01318359375,24.7399997711182,28.1484670784597,5606397.14802628,373759.809868419,0,0,0,0,0
18,2020-07-28,V,197.690002441406,199.369995117188,196.710006713867,191.961944580078,6897300,1,1.17545231245691,195.098665077234,185.619039695715,53.4767279600671,103.62545853426,18.9269925781444,189.726264953613,187.362220509847,25.4400005340576,33.1893835800994,6899047.18277101,459936.478851401,4.14463748656509E+031,0,0,0,0
19,2020-07-29,V,193.089996337891,198.889999389648,193.050003051758,193.757247924805,9471300,2,1.28965434396898,195.507417545363,185.738148250535,54.5268314298391,71.5410495060526,4.74555546818031,189.911649576823,187.731763203939,24.1000003814697,28.931503092938,9472995.87931641,631533.058621094,2.02692086078065E+031,0,0,0,0
20,2020-07-30,V,195.199996948242,196.559997558594,192.119995117188,189.347076416016,10499400,3,1.01262340107391,195.504338072528,185.768551636944,51.5688838732525,-12.4324683424836,1.45930603586688,189.927912394206,187.990625254313,24.7600002288818,28.4182000803211,10501001.7868386,700066.78578924,-1.33732052062117E+030,0,0,0,0
21,2020-07-31,V,194.419998168945,194.690002441406,189.440002441406,185.775894165039,14180800,4,0.499155862818128,195.706166716122,185.052518586612,49.3273377617833,-96.5979875689239,7.48201586746863,189.813753255208,188.184447733561,24.4599990844727,145.276567378146,14182312.2533045,945487.483553634,-4.25485014931667E+031,0,0,0,0
22,2020-08-03,V,191.800003051758,193.339996337891,190.210006713867,186.058883666992,11405200,0,0.113752756217195,195.548496560579,184.520361776824,49.5072540580191,-94.2832288493849,7.48201586746863,189.764643351237,188.319022115072,24.2800006866455,42.780349156785,11406706.6612081,760447.110747206,0,0,0,0,0
23,2020-08-04,V,191.130004882813,192.940002441406,190.080001831055,187.620025634766,8204000,1,-0.064962030798398,195.556561212969,184.325933904219,50.5100422111197,-78.2600657427304,7.93176785990862,189.677804056803,188.441139221191,23.7600002288818,35.3705201982763,8205524.64825571,547034.976550381,6.72724830909804E+029,0,0,0,0
24,2020-08-05,V,193.559997558594,198.179992675781,193.100006103516,191.337478637695,8876800,2,0.0923085269677983,195.639442919331,184.34354963438,52.818278844478,44.2812065930996,10.7596664526407,189.616983540853,188.650053151449,22.9899997711182,56.7152951773667,8878467.36896441,591897.824597627,1.73358841856043E+030,0,0,0,0
25,2020-08-06,V,195.979995727539,198.919998168945,194.789993286133,193.942657470703,7480300,3,0.422294785093357,196.098716378829,184.52434575496,54.3614372749379,89.257148453832,13.0332695030642,189.856358337402,188.968786112467,22.6499996185303,15.9549401799929,7482025.80500087,498801.720333392,2.59528658700158E+031,0,0,0,0
26,2020-08-07,V,197.589996337891,197.979995727539,195.300003051758,191.591156005859,5654000,4,0.48843438859339,196.192981913062,184.80182552102,52.7504436482622,57.7062421432527,13.0332695030642,189.933764139811,189.282152811686,22.2099990844727,19.5335353060178,5655692.86026428,377046.190684285,1.85711327331633E+031,0,0,0,0
27,2020-08-10,V,196.360000610352,198.309997558594,195.330001831055,192.010726928711,5525400,0,0.568157007533529,195.832793449262,185.920140815875,53.0074920462292,61.386220046928,14.1478550482593,190.17834370931,189.540554046631,22.1299991607666,37.5464782202888,5527094.72228226,368472.981485484,0,0,0,0,0
28,2020-08-11,V,197.820007324219,202.889999389648,196.339996337891,192.966949462891,11549600,1,0.700422885412252,196.015443321035,186.170709327891,53.6025890465496,123.099189259226,27.8638209277437,190.386171468099,189.772773996989,24.0300006866455,17.8651293363161,11551382.6580734,770092.177204896,7.1656600010366E+031,0,0,0,0
29,2020-08-12,V,199,200.229995727539,198.240005493164,193.91340637207,5432500,2,0.871568806586112,196.275139069033,186.124697661924,54.1965021553019,118.264885689826,27.8638209277437,190.567330423991,189.892462158203,22.2800006866455,12.2807971578458,5434279.71981517,362285.314654345,7.62994099921523E+031,0,0,0,0
30,2020-08-13,V,197.130004882813,199.940002441406,197.029998779297,193.073013305664,7014800,3,0.928685180480954,196.422773061932,186.404302133381,53.566664473589,88.2518038869442,21.9805951659336,190.700636291504,190.030992380778,22.1299991607666,91.0043872349075,7016540.58947115,467769.37263141,8.94076761386513E+031,0,0,0,0
31,2020-08-14,V,197.009994506836,198.070007324219,195.770004272461,192.154434204102,5014400,4,0.889574204000667,196.497312449368,186.510004139988,52.8718967579992,44.3460773028847,16.0375249616311,190.741852823893,190.081034851074,22.0499992370605,6.34885732269377,5016087.02971704,334405.801981136,2.8855874487561E+031,0,0,0,0
32,2020-08-17,V,197.300003051758,200.460006713867,196.710006713867,194.880798339844,6256200,0,1.06628184061802,196.69861105793,186.431790553398,54.6768088798156,104.624836897378,23.5864216901071,190.805974324544,190.229205322266,21.3500003814697,23.1120649986544,6257958.82074577,417197.254716384,0,0,0,0,0
33,2020-08-18,V,199.979995727539,200.100006103516,196.820007324219,194.470367431641,6519900,1,1.15983570750581,196.998976225633,186.407635407668,54.3526363798133,91.2114542683069,23.5864216901071,190.972197977702,190.366632080078,21.5100002288818,13.845539695578,6521648.93616655,434776.595744437,3.8891514268327E+031,0,0,0,0
34,2020-08-19,V,198.919998168945,202.839996337891,198.899993896484,196.405212402344,9467600,2,1.37426200307223,197.434430281833,186.209653885648,55.6353779454313,146.130838990395,31.6381759359888,191.174621582031,190.497928365072,22.5400009155273,14.3889958968015,9469421.70049071,631294.780032714,3.18392714720597E+032,0,0,0,0
35,2020-08-20,V,199.899993896484,204.440002441406,199.600006103516,199.493103027344,8849200,3,1.7729261648058,198.741646035926,185.58822914718,57.6023762140443,185.508580249696,35.8571289531724,191.572992960612,190.687194315592,22.7199993133545,11.9464822873202,8851076.48417882,590071.765611922,8.98393001838667E+032,0,0,0,0
36,2020-08-21,V,204.5,205.139999389648,203.339996337891,199.473617553711,9998300,4,2.06351119772827,199.897248697499,185.338934469005,57.5857093371784,212.902667038867,37.6564988002837,191.959656778971,190.852718353271,22.5400009155273,24.2153740955979,10000217.2505589,666681.150037258,1.98342784516728E+033,0,0,0,0
37,2020-08-24,V,205.009994506836,206.449996948242,204.669998168945,201.701583862305,6159600,0,2.44539124303705,201.423916023134,184.769641716124,58.9892732776895,236.777076485904,40.969246822888,192.535394287109,191.039438120524,22.3700008392334,11.0892952060751,6161549.1509523,410769.94339682,0,0,0,0,0
38,2020-08-25,V,207.190002441406,208.199996948242,205.539993286133,203.35302734375,5828300,1,2.84845638539673,203.145237098863,184.187428916762,60.0041499683347,243.890374387925,45.1325964393093,193.026003011068,191.268154907227,22.0300006866455,42.7067436355604,5830270.81542182,388684.721028121,6.01663769993472E+032,0,0,0,0
39,2020-08-26,V,208.100006103516,210.800003051758,207.300003051758,205.463729858398,7035200,2,3.30016225154336,205.100900872558,183.402413336426,61.2713205188781,248.617609396716,50.6593424382785,193.482241821289,191.499364471436,23.2700004577637,354.942978056159,7037194.26709763,469146.284473175,2.1714260659661E+033,0,0,0,0
40,2020-08-27,V,211.210006713867,212.179992675781,209.050003051758,206.216171264648,8619600,3,3.6764779881791,206.918107267695,183.272116426152,61.7185978543417,233.305200700284,53.3267436741158,194.06275990804,191.734820556641,24.4699993133545,41.9872524536856,8621594.1409974,574772.94273316,4.86956015709829E+033,0,0,0,0
41,2020-08-28,V,212,216.160003662109,211.220001220703,210.789413452148,7349800,4,4.2942321103219,209.259670799714,183.431904822845,64.3101708355571,245.427148048045,59.9944413534751,194.744006347656,192.0990234375,22.9599990844727,25.5191188893325,7351830.69001517,490122.046001012,8.0417557645599E+033,0,0,0,0
42,2020-08-31,V,215.539993286133,215.960006713867,211.559997558594,207.154251098633,9326900,0,4.43930592584769,210.222425092876,184.578687272846,60.9189883731641,189.594103896011,59.9944413534751,195.194149780273,192.305556996663,26.4099998474121,24.6922299564433,9328873.8719072,621924.924793813,0,0,0,0,0
43,2020-09-01,V,212.210006713867,213.889999389648,211.119995117187,208.483261108398,5642900,1,4.6083952587241,211.309874067458,185.577561845628,61.6831564943703,159.019646995691,57.1582008565142,195.75331624349,192.534402974447,26.1200008392334,67.2553450029134,5644840.46781791,376322.697854527,1.12445171294111E+033,0,0,0,0
44,2020-09-02,V,214.130004882812,217.350006103516,213.770004272461,211.541885375977,9863800,2,4.93234815045716,213.118782329334,185.78909425758,63.3875619058048,171.024758444875,62.7142557398637,196.337029520671,192.822682189941,26.5699996948242,31.5233587640952,9865775.48841287,657718.365894191,5.54538153943301E+033,0,0,0,0
45,2020-09-03,V,214.929992675781,214.929992675781,207.089996337891,204.193359375,11310200,3,4.54374109802822,213.529518174897,186.403428602447,57.0773447815097,97.7481143529965,28.3592684388538,196.722301737467,192.965719604492,33.5999984741211,44.6417947299503,11312055.0927763,754137.006185089,2.41908933689167E+033,0,0,0,0
46,2020-09-04,V,208.490005493164,210.5,200.149993896484,199.991500854492,13243600,4,3.85230536473961,213.365163572996,187.407817689212,53.9032516422256,37.7628084706394,3.97819588398632,197.041667175293,193.227363586426,30.75,18.5600110398479,13245344.4200736,883022.961338242,1.35906324038061E+032,0,0,0,0
47,2020-09-08,V,200.779998779297,202.25,199.210006713867,195.555023193359,14186900,1,2.91277424614972,213.151751796106,187.975659092566,50.8166400577021,-13.5396012065344,1.19520669112709,197.155906677246,193.360101318359,31.4599990844727,53.04115859326,14188563.2834664,945904.218897763,-2.58323644082083E+030,0,0,0,0
48,2020-09-09,V,204.350006103516,206.289993286133,201.949996948242,199.405197143555,7532600,2,2.45061674190092,212.975097512566,188.796138144172,53.2214411717373,23.5183122617317,12.0145856642323,197.404015096029,193.565140024821,28.8099994659424,17.9869230063369,7534326.75053957,502288.450035971,4.17189462316313E+031,0,0,0,0
49,2020-09-10,V,204.860000610352,207,200.449996948242,196.942626953125,7243000,3,1.86415592717708,212.831059043574,189.24309867127,51.5536119003431,9.28790717779669,7.34909815459744,197.510194396973,193.710921986898,29.7099990844727,9.44927989137026,7244705.31267086,482980.354178057,1.09246517961285E+031,0,0,0,0
50,2020-09-11,V,201.580001831055,202.410003662109,198.910003662109,196.102279663086,7439000,4,1.31639788763619,212.624242795824,189.752841554762,50.9895335353917,-20.3741255024395,2.65663632499763,197.735367838542,193.831640116374,26.8700008392334,16.5880752016704,7440658.40482421,496043.893654947,-7.14908251089422E+030,0,0,0,0
51,2020-09-14,V,203.350006103516,206.410003662109,203.139999389648,200.304168701172,11730500,0,1.20743447066215,212.2289324718,190.963125328493,53.6147737979358,24.5256932671773,13.1923770012738,198.219643656413,194.016698455811,25.8500003814697,14.8877979701308,11732227.0228567,782148.468190446,0,0,0,0,0
52,2020-09-15,V,206.75,208.210006713867,204.770004272461,200.704849243164,6328600,1,1.14026745534952,212.054593401837,191.719869488788,53.8585818744996,35.9777935221338,17.4882503198632,198.707842508952,194.236242930094,25.5900001525879,16.4521858065922,6330352.20830188,422023.480553459,1.73720820520865E+031,0,0,0,0
53,2020-09-16,V,206.740005493164,207.75,204.949996948242,200.450790405273,6135000,2,1.05438242260504,211.770204658754,192.602300529234,53.673532381689,29.2205470486538,17.4882503198632,199.135534667969,194.406669362386,26.0400009155273,23.2434937633747,6136747.28221515,409116.48548101,2.57445966898377E+031,0,0,0,0
54,2020-09-17,V,202.850006103516,205.580001831055,202,200.58757019043,7474900,3,0.985989033115715,211.624140208098,193.166600758699,53.7620119063369,2.45209016384572,7.52336791660346,199.44387105306,194.530427296956,26.4599990844727,14.4167685585371,7476603.96607555,498440.264405036,1.55499700568911E+030,0,0,0,0
55,2020-09-18,V,205.470001220703,205.720001220703,201.720001220703,197.988265991211,9084100,4,0.713816224511248,211.672241732447,192.968015530737,51.8164731276142,-14.4313903807226,6.60597044915173,199.57872467041,194.717541503906,25.8299999237061,10.8509252301756,9085784.36966244,605718.957977496,-8.86844107887945E+030,0,0,0,0
56,2020-09-21,V,199.910003662109,201.25,194.699996948242,192.94596862793,9656000,0,0.0902062147216611,212.182350064932,191.805142305674,48.3083021198843,-100.309247932841,13.2343036869251,199.623885091146,194.778824615479,27.7800006866455,28.6953479855163,9657576.29973609,643838.419982406,0,0,0,0,0
57,2020-09-22,V,198.089996337891,200.710006713867,196.800003051758,195.985015869141,7543100,1,-0.156973998375548,212.245787904355,191.170047666934,50.4019783077088,-79.3808060327917,13.2343036869251,199.75636138916,194.967352549235,26.8600006103516,17.3094062417649,7544701.68307406,502980.112204937,4.08083248992444E+030,0,0,0,0
58,2020-09-23,V,200.800003051758,201.089996337891,194.570007324219,190.913391113281,6310600,2,-0.753418886615691,212.634916787474,189.536955160768,47.1080314278407,-113.200115957947,18.7248785109449,199.687909444173,195.037040456136,28.5799999237061,84.4324871482985,6312166.72959469,420811.115306313,6.38886967992916E+031,0,0,0,0
59,2020-09-24,V,195.149993896484,197.669998168945,193.130004882813,191.059997558594,9865300,3,-1.20043794146136,212.54451462616,188.186984092101,47.2111982420587,-132.595394366097,22.1264726772095,199.592795817057,195.080063120524,28.5100002288818,29.9434175040966,9866839.466191,657789.297746067,3.11014176878624E+032,0,0,0,0
60,2020-09-25,V,195.020004272461,198.139999389648,193.509994506836,192.750503540039,5496100,4,-1.40213116321704,211.997615586729,187.387316359072,48.411499059005,-117.241288239666,20.3687989896269,199.582045491536,195.14134089152,26.3799991607666,14.2406664459993,5497654.04569784,366510.26971319,2.09635454485541E+032,0,0,0,0
61,2020-09-28,V,200.630004882812,201.720001220703,199.830001831055,195.750503540039,5565300,0,-1.30485797612283,210.182525751093,187.698515203497,50.4786334751951,-56.2844082096807,7.74282852332023,199.701914469401,195.221883646647,26.1900005340576,9.00245097958735,5566917.55754689,371127.837169793,0,0,0,0,0
62,2020-09-29,V,200.580001831055,202.380004882813,199.369995117188,194.890563964844,5513500,1,-1.28237578167864,209.00672717523,187.647945065981,49.8858944642708,-61.0636572687797,5.56070211857525,199.702239990234,195.254107157389,26.2700004577637,8.55227730618746,5515109.20214918,367673.946809945,7.58902543767703E+030,0,0,0,0
63,2020-09-30,V,200.850006103516,202.539993286133,198.889999389648,195.408447265625,9157600,2,-1.20883492976765,207.28240914683,188.064781710104,50.2498410274911,-61.7326649479913,7.02461170562338,199.733509318034,195.352853647868,26.3700008392334,11.1343818445604,9159210.82495356,610614.054996904,3.05942904408214E+031,0,0,0,0
64,2020-10-01,V,202.210006713867,205.199996948242,201.639999389648,198.711364746094,7234600,3,-0.873960959831123,204.126627225398,189.937511568547,52.5245997909589,-17.7424743775484,1.97657816993981,199.810381062826,195.492501322428,26.7000007629395,13.8952281804182,7236262.71313236,482417.514208824,2.34891856852835E+030,0,0,0,0
65,2020-10-02,V,200,202.830001831055,199.399993896484,196.864486694336,6019700,4,-0.7489649480857,202.908751789699,190.42249973618,51.1711874793089,-50.7898584400908,5.20057953715538,199.722760518392,195.647876739502,27.6299991607666,18.6287712704119,6021324.259314,401421.6172876,1.61922758906634E+031,0,0,0,0
66,2020-10-05,V,202.710006713867,203.649993896484,201.050003051758,198.897018432617,6090500,0,-0.480359102803078,202.74959224141,190.472211042281,52.5627703102589,-26.0525753473243,2.38092838797153,199.703540547689,195.83159866333,27.9599990844727,15.2264796474986,6092151.43472792,406143.428981861,0,0,0,0,0
67,2020-10-06,V,204.110000610352,205.100006103516,199.710006713867,195.877517700195,5841100,1,-0.505310603212962,202.755725093828,190.498327640547,50.3572261440077,-38.9887654143656,2.55601328263961,199.509405008952,196.022399648031,29.4799995422363,14.6891000913291,5842737.48255147,389515.832170098,1.08017136010535E+030,0,0,0,0
68,2020-10-07,V,202,202.789993286133,199.990005493164,197.851425170898,6713400,2,-0.361638269937089,202.568162843441,190.530512693669,51.7270240374833,-36.8758371900188,2.55601328263961,199.326018269857,196.176010640462,28.0599994659424,7.96142025645048,6715038.33768972,447669.222512648,1.62498003987123E+030,0,0,0,0
69,2020-10-08,V,204,204.300003051758,202.229995727539,198.349822998047,3955600,3,-0.205195010989058,202.690555885792,190.548839255809,52.0724526159093,-11.7680041814517,7.8440884688486,199.088888041178,196.285564931234,26.3600006103516,68.3936523423133,3957274.79701239,263818.319800826,7.78485095088588E+029,0,0,0,0
70,2020-10-09,V,204,207.080001831055,203.679992675781,201.926315307617,5562900,4,0.20501712839166,203.420152268158,190.401646437897,54.4899494921272,35.6679386046043,16.7366152919491,198.945892842611,196.504326375326,25,22.7361042928265,5564642.05784826,370976.137189884,9.75966332209718E+030,0,0,0,0
71,2020-10-12,V,206.940002441406,207.970001220703,205.729995727539,201.691802978516,6622700,0,0.505364491928077,203.668932262058,190.291629871731,54.304149635322,60.5124845250475,19.3982903679781,198.642639160156,196.693322753906,25.0699996948242,23.1003123134123,6624471.41861513,441631.427907675,0,0,0,0,0
72,2020-10-13,V,203.380004882812,205.210006713867,203.029998779297,199.659240722656,5621700,1,0.572778519964373,203.509562001435,190.346439280303,52.6931891524681,20.9778794097433,8.18331036417296,198.392805480957,196.793477630615,26.0699996948242,34.2087535230558,5623409.81869263,374893.987912842,1.9429566795283E+030,0,0,0,0
73,2020-10-14,V,204.710006713867,204.970001220703,201.130004882812,197.587600708008,5320000,2,0.453809355348909,203.16524939226,190.404432919751,51.0950150369096,-1.47638500849026,1.04388804251799,198.029616800944,196.891466522217,26.3999996185303,13.271223123407,5321676.40470621,354778.426980414,-2.5246461909485E+028,0,0,0,0
74,2020-10-15,V,201.009994506836,204.699996948242,197.600006103516,194.998062133789,8885500,3,0.148855401591732,202.670468648806,190.340262857542,49.1667255029034,-44.0851559645192,10.6648770005901,197.478156026204,196.907592773438,26.9699993133545,23.4881440302028,8887131.56984125,592475.437989417,-5.88333499443405E+030,0,0,0,0
75,2020-10-16,V,199.990005493164,202.649993896484,199.410003662109,195.691848754883,6385900,4,-0.0364201924224403,202.524822789488,190.256266993227,49.6929239733545,-34.7983222888817,10.6648770005901,197.194772338867,196.958537038167,27.4099998474121,11.0689499360739,6387541.60930931,425836.107287287,1.11302286722085E+030,0,0,0,0
76,2020-10-19,V,200.850006103516,201.070007324219,196.5,192.476943969727,7449600,0,-0.437623729654888,202.560122891848,190.174064425047,47.3436756851748,-101.029427186169,19.4566616306662,196.944287109375,196.992977142334,29.1800003051758,11.9345954674119,7451172.08169567,496744.805446378,0,0,0,0,0
77,2020-10-20,V,197.550003051758,199.660003662109,196.710006713867,193.190246582031,7427000,1,-0.690068187420593,202.580729594631,189.873980793553,47.9089077456707,-99.6720023172904,19.4566616306662,196.865461222331,197.010683949788,29.3500003814697,64.1652369942489,7428570.79461482,495238.052974322,3.12517239859502E+031,0,0,0,0
78,2020-10-21,V,197.830001831055,200.419998168945,197.830001831055,193.903579711914,6067200,2,-0.823084214483743,202.331962336694,190.421766911353,48.4810253294652,-70.9192318177638,16.0483592705029,196.682073974609,197.043044535319,28.6499996185303,31.3129238589955,6068799.89949749,404586.659966499,3.58568240918268E+031,0,0,0,0
79,2020-10-22,V,199.339996337891,199.770004272461,195.759994506836,193.473648071289,4908200,3,-0.952215714546213,202.085474967565,190.909619331751,48.151294112328,-92.5376788228816,22.4874547418694,196.566441345215,197.038317871094,28.1100006103516,15.4352545827567,4909783.20235163,327318.880156775,8.90020561860667E+031,0,0,0,0
80,2020-10-23,V,199.75,199.880004882813,196.020004272461,193.493194580078,5877200,4,-1.04097639093627,202.026813321524,191.042550081796,48.1678739525325,-83.9337913755512,21.9560981095114,196.479471842448,197.107419840495,27.5499992370605,52.0281704839431,5878792.49866236,391919.499910824,1.35464006936846E+032,0,0,0,0
81,2020-10-26,V,196,196.419998168945,190.720001220703,188.665893554688,12608700,0,-1.48373909507998,202.702801082412,189.658101322373,44.5299542584204,-182.625466323288,36.2088747512247,196.091529337565,197.155586496989,32.4599990844727,11.9452253163563,12610186.5035339,840679.100235591,0,0,0,0,0
82,2020-10-27,V,193,193.699996948242,189.220001220703,185.724533081055,8690400,1,-2.04836268630771,203.742276791518,187.702022524889,42.506390089701,-216.706339847248,39.5488548026613,195.592185465495,197.150013987223,33.3499984741211,17.1346935686338,8691843.48157085,579456.232104724,4.19009482624544E+032,0,0,0,0
83,2020-10-28,V,183.979995727539,184.699996948242,179.339996337891,176.744171142578,17809500,2,-3.18377058123573,206.470492034905,183.107379669197,37.1713046229217,-348.308292026692,55.8315245702039,194.801964823405,196.968749745687,40.2799987792969,22.5784920510313,17810789.9035118,1187385.99356745,5.15915163448145E+033,0,0,0,0
84,2020-10-29,V,183,187,179.339996337891,180.652923583984,16820900,3,-3.72524357388784,206.995392639131,180.77663494876,40.5320653601597,-260.385996622827,46.04258721192,194.13747660319,196.790673828125,37.5900001525879,31.147350328978,16822271.7465105,1121484.7831007,5.44258575658806E+033,0,0,0,0
85,2020-10-30,V,182.660003662109,184.220001220703,179.229995727539,177.565017700195,10252900,4,-4.35335030730627,207.825615781666,178.01646490681,38.8344254238604,-249.049780049566,46.2153177855516,193.456701660156,196.517713165283,38.0200004577637,24.693774636576,10254273.1581271,683618.210541809,4.57008746323869E+033,0,0,0,0
86,2020-11-02,V,184.509994506836,186.919998168945,183.889999389648,180.525894165039,8057100,0,-4.55965061911601,207.604425150156,176.400543111563,41.2742300918277,-169.154245867789,34.8856849961847,193.04269917806,196.333292134603,37.1300010681152,25.6147535935219,8058548.80286547,537236.586857698,0,0,0,0,0
87,2020-11-03,V,186.830001831055,189.529998779297,185.160003662109,184.043762207031,6467900,1,-4.38869243705173,207.289091094281,175.532501618121,44.0187904698171,-120.39913192171,24.8861827083923,192.644657389323,196.200509389242,35.5499992370605,20.1685081131288,6469397.89767403,431293.193178268,2.20872544841106E+032,0,0,0,0
88,2020-11-04,V,192.889999389648,196.880004882813,191.529998779297,189.545349121094,8102700,2,-3.76586422220947,206.596570835543,175.394414271879,47.9539600414603,-37.9519505173855,2.10096614296855,192.599055989583,196.143482716878,29.5699996948242,96.3103665043587,8104281.48598713,540285.432399142,1.30221151109044E+031,0,0,0,0
89,2020-11-05,V,198.360000610352,200.990005493164,197.289993286133,193.131607055664,7132100,3,-2.94889431298316,205.98846910852,175.480694404664,50.3094009159483,15.8326461022768,7.93900191802549,192.668109639486,196.130452728271,27.5799999237061,18.2016719208068,7133761.75148687,475584.116765792,-2.28336216653415E+031,0,0,0,0
90,2020-11-06,V,197.350006103516,199.679992675781,195.429992675781,193.94270324707,6180500,4,-2.21050970999585,204.750929093102,175.919873214027,50.8300420177863,5.50886766798689,3.03746216510215,192.70784962972,196.144947560628,24.8600006103516,13.7221599157306,6182141.95215695,412142.796810463,-2.34976549389669E+030,0,0,0,0
91,2020-11-09,V,214.690002441406,217.649993896484,212.279998779297,207.828506469727,17916900,0,-0.499112858440668,206.284576186341,174.999896469909,58.5259903479646,193.616400081699,33.9932177539162,193.110449727376,196.406182098389,25.75,311.886944498295,17918834.6361014,1194588.97574009,0,0,0,0,0
92,2020-11-10,V,211.940002441406,214.059997558594,210.550003051758,208.444183349609,7943600,1,0.896526851668028,208.212480117095,173.95048680185,58.8216123400973,161.104437004096,29.7309412110282,193.562237040202,196.632238515218,24.7999992370605,50.666828531957,7945493.70514552,529699.580343035,1.36579860913066E+032,0,0,0,0
93,2020-11-11,V,212.169998168945,214.279998779297,211.669998168945,207.848098754883,5337200,2,1.93220902893549,210.10489467301,173.084122050623,58.4046598960496,150.144240960396,30.033488165919,193.976892089844,196.855200703939,23.4500007629395,18.9207198258724,5339085.9538022,355939.063586814,3.53804745635584E+032,0,0,0,0
94,2020-11-12,V,211.429992675781,212.539993286133,207.139999389648,203.815994262695,7302500,3,2.39997209688866,211.292153065574,172.77865687095,55.6445924044301,108.213513375973,18.7771237536412,194.147046407064,196.978713734945,25.3500003814697,14.0913848339462,7304323.50775171,486954.90051678,3.99156817911874E+032,0,0,0,0
95,2020-11-13,V,209.910003662109,211.279998779297,207.300003051758,205.988632202148,6377500,4,2.91241887068992,212.74627257356,172.35421570769,56.783020104292,104.409803882915,18.7771237536412,194.451184590658,197.086972554525,23.1000003814697,33.7745043726045,6379321.09965012,425288.073310008,5.08453901551487E+032,0,0,0,0
96,2020-11-16,V,214.570007324219,215.089996337891,211.830001831055,208.161270141602,12083200,0,3.45403439666507,214.702546769555,171.966374128882,57.9007992118268,128.969357778482,25.0154585158479,194.759992980957,197.231766764323,22.4500007629395,29.5203743457555,12085066.1016069,805671.073440463,0,0,0,0,0
97,2020-11-17,V,210.559997558594,212.089996337891,209.5,206.213729858398,7268800,1,3.68365549104348,216.115400296676,171.855868929398,56.5446257093567,99.0550977579271,19.0385946572158,195.10453338623,197.306969197591,22.7099990844727,52.5401011667707,7270620.77846827,484708.051897884,1.78862551235325E+032,0,0,0,0
98,2020-11-18,V,209.720001220703,211.149993896484,207.669998168945,203.395202636719,6977900,2,3.59673929954164,216.986129285277,171.934302233278,54.6289900665436,77.5315727574148,14.4448702742261,195.289325968425,197.307672119141,23.8400001525879,8.48696993777765,6979689.49479808,465312.632986539,1.96855581979784E+032,0,0,0,0
99,2020-11-19,V,207.240005493164,208.729995727539,205.529998779297,203.140716552734,5657200,3,3.46735320206946,217.792891980777,172.094246385923,54.4566692624579,61.1498686319122,9.1781680135888,195.449022420247,197.268955230713,23.1100006103516,16.1120264104994,5658961.60789229,377264.107192819,1.08481677766188E+032,0,0,0,0
100,2020-11-20,V,207.130004882812,208.110000610352,203.809997558594,199.529479980469,9653500,4,3.03839247945817,218.173371533706,172.317395373032,52.0466395719995,44.2942855443665,5.02560317643184,195.369127909342,197.157510375977,23.7000007629395,6.80009706898902,9655233.70180976,643682.246787317,8.17775813470665E+031,0,0,0,0
101,2020-11-23,V,204.699996948242,209,204.699996948242,203.718154907227,6101900,0,3.00182589630512,219.004675953391,172.991317088602,54.4646806715965,61.0553738098685,6.98250884272288,195.436672973633,197.039656066895,22.6599998474121,23.2580393361907,6103654.75485995,406910.316990664,0,0,0,0,0
102,2020-11-24,V,210.850006103516,213.820007324219,209.399993896484,205.205718994141,10110800,1,3.05763410280451,219.796197881625,174.147913751676,55.2928963571579,88.0162750754182,16.8955989903389,195.621555582682,197.00718053182,21.6399993896484,14.669759996028,10112611.750978,674174.116731865,1.57202516402144E+032,0,0,0,0
103,2020-11-25,V,209.669998168945,211.949996948242,208.869995117188,206.389877319336,6772900,2,3.16097642041586,219.530926230357,177.37775602062,55.9526356281777,79.7896976622675,15.4494035281745,195.91496480306,196.972290802002,21.25,16.8322057269925,6774704.27851865,451646.951901243,1.80661537754274E+032,0,0,0,0
104,2020-11-27,V,212,212.029998779297,208.809997558594,206.497528076172,3512900,4,3.21450762512487,219.34496977694,180.148172923255,56.0136797716805,74.3260307681321,15.6178524213615,196.298280334473,196.888218180339,20.8400001525879,6.26457348078577,3514706.02923637,234313.735282424,1.81170464686108E+032,0,0,0,0
105,2020-11-30,V,209.539993286133,210.539993286133,206.600006103516,205.861389160156,7725500,0,3.16906933779163,217.893314919459,184.429464926732,55.5431224855193,59.1494848218701,9.19387329935993,196.637265014648,196.916018676758,20.5699996948242,23.7476126696432,7727276.04299501,515151.736199668,0,0,0,0,0
